timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,call_option_close,put_option_close
2023-01-22 23:00:00,33,1,206299,3987.0,3990.0,3986.5,3986.75,1043,ESH3,,
2023-01-22 23:01:00,33,1,206299,3986.5,3986.5,3983.25,3984.0,724,ESH3,,
2023-01-22 23:02:00,33,1,206299,3984.0,3987.5,3983.5,3985.5,850,ESH3,,
2023-01-22 23:02:00,33,1,95414,4020.75,4020.75,4020.75,4020.75,1,ESM3,,
2023-01-22 23:03:00,33,1,206299,3985.5,3985.75,3984.0,3984.25,308,ESH3,,
2023-01-22 23:04:00,33,1,206299,3984.25,3984.5,3983.75,3984.0,154,ESH3,,
2023-01-22 23:04:00,33,1,95414,4018.75,4018.75,4018.75,4018.75,1,ESM3,,
2023-01-22 23:05:00,33,1,206299,3984.25,3984.75,3983.0,3984.25,249,ESH3,,
2023-01-22 23:06:00,33,1,206299,3984.5,3985.0,3984.0,3984.5,122,ESH3,,
2023-01-22 23:07:00,33,1,206299,3984.25,3985.25,3984.0,3985.25,112,ESH3,,
2023-01-22 23:07:00,33,1,95414,4018.5,4019.5,4018.5,4019.5,2,ESM3,,
2023-01-22 23:08:00,33,1,206299,3985.0,3985.5,3984.5,3984.5,188,ESH3,,
2023-01-22 23:09:00,33,1,206299,3984.75,3985.25,3984.5,3985.25,84,ESH3,,
2023-01-22 23:10:00,33,1,95414,4019.75,4019.75,4019.75,4019.75,1,ESM3,,
2023-01-22 23:10:00,33,1,206299,3985.5,3985.75,3984.0,3984.5,205,ESH3,,
2023-01-22 23:11:00,33,1,206299,3985.0,3987.5,3985.0,3985.75,395,ESH3,,
2023-01-22 23:11:00,33,1,95414,4020.0,4020.0,4020.0,4020.0,1,ESM3,,
2023-01-22 23:12:00,33,1,206299,3986.0,3986.25,3985.25,3985.75,140,ESH3,,
2023-01-22 23:13:00,33,1,206299,3985.75,3986.0,3985.5,3985.75,101,ESH3,,
2023-01-22 23:14:00,33,1,206299,3985.75,3986.5,3985.75,3986.25,155,ESH3,,
2023-01-22 23:15:00,33,1,206299,3986.25,3986.5,3985.75,3986.5,92,ESH3,,
2023-01-22 23:16:00,33,1,206299,3986.5,3986.5,3985.0,3985.5,193,ESH3,,
2023-01-22 23:17:00,33,1,206299,3985.5,3985.5,3985.0,3985.25,114,ESH3,,
2023-01-22 23:18:00,33,1,206299,3985.25,3986.0,3985.0,3985.75,150,ESH3,,
2023-01-22 23:19:00,33,1,206299,3985.75,3986.75,3985.75,3986.25,114,ESH3,,
2023-01-22 23:20:00,33,1,206299,3986.25,3986.25,3985.75,3986.0,113,ESH3,,
2023-01-22 23:21:00,33,1,206299,3986.25,3986.25,3985.25,3985.25,116,ESH3,,
2023-01-22 23:22:00,33,1,206299,3985.25,3985.25,3984.0,3984.25,328,ESH3,,
2023-01-22 23:23:00,33,1,206299,3984.25,3985.0,3984.25,3984.5,52,ESH3,,
2023-01-22 23:24:00,33,1,206299,3984.5,3984.75,3984.0,3984.0,57,ESH3,,
2023-01-22 23:24:00,33,1,95414,4018.0,4018.0,4018.0,4018.0,1,ESM3,,
2023-01-22 23:25:00,33,1,206299,3984.0,3985.0,3984.0,3984.75,74,ESH3,,
2023-01-22 23:26:00,33,1,206299,3984.5,3984.75,3984.0,3984.25,56,ESH3,,
2023-01-22 23:27:00,33,1,206299,3984.5,3984.5,3984.0,3984.25,49,ESH3,,
2023-01-22 23:28:00,33,1,206299,3984.25,3984.75,3984.25,3984.5,104,ESH3,,
2023-01-22 23:29:00,33,1,206299,3984.25,3984.75,3984.25,3984.5,43,ESH3,,
2023-01-22 23:30:00,33,1,206299,3984.75,3985.25,3984.0,3984.75,137,ESH3,,
2023-01-22 23:31:00,33,1,206299,3984.75,3984.75,3984.25,3984.5,27,ESH3,,
2023-01-22 23:32:00,33,1,206299,3984.5,3985.0,3984.25,3984.75,38,ESH3,,
2023-01-22 23:33:00,33,1,206299,3984.75,3984.75,3984.0,3984.25,62,ESH3,,
2023-01-22 23:34:00,33,1,206299,3984.25,3984.25,3984.0,3984.25,62,ESH3,,
2023-01-22 23:35:00,33,1,206299,3984.25,3984.25,3983.5,3983.75,152,ESH3,,
2023-01-22 23:36:00,33,1,206299,3983.75,3984.0,3983.5,3983.75,59,ESH3,,
2023-01-22 23:37:00,33,1,206299,3984.0,3984.25,3983.75,3983.75,78,ESH3,,
2023-01-22 23:38:00,33,1,206299,3983.75,3984.25,3983.75,3983.75,29,ESH3,,
2023-01-22 23:39:00,33,1,206299,3983.75,3984.25,3983.75,3984.25,56,ESH3,,
2023-01-22 23:40:00,33,1,206299,3984.0,3984.0,3983.75,3984.0,31,ESH3,,
2023-01-22 23:41:00,33,1,206299,3984.0,3984.25,3983.75,3983.75,50,ESH3,,
2023-01-22 23:42:00,33,1,206299,3983.75,3984.0,3983.75,3983.75,34,ESH3,,
2023-01-22 23:43:00,33,1,206299,3983.75,3983.75,3983.5,3983.5,35,ESH3,,
2023-01-22 23:44:00,33,1,206299,3983.75,3984.0,3983.5,3984.0,69,ESH3,,
2023-01-22 23:45:00,33,1,206299,3984.25,3984.5,3984.0,3984.25,58,ESH3,,
2023-01-22 23:46:00,33,1,206299,3984.0,3984.0,3983.25,3983.5,104,ESH3,,
2023-01-22 23:47:00,33,1,206299,3983.75,3983.75,3983.25,3983.5,44,ESH3,,
2023-01-22 23:48:00,33,1,95414,4017.0,4017.0,4017.0,4017.0,1,ESM3,,
2023-01-22 23:48:00,33,1,206299,3983.25,3983.25,3981.5,3981.75,367,ESH3,,
2023-01-22 23:49:00,33,1,206299,3981.75,3982.0,3981.25,3981.25,135,ESH3,,
2023-01-22 23:50:00,33,1,206299,3981.25,3982.75,3981.25,3982.75,350,ESH3,,
2023-01-22 23:51:00,33,1,206299,3982.75,3982.75,3981.75,3981.75,86,ESH3,,
2023-01-22 23:52:00,33,1,206299,3982.0,3983.0,3982.0,3982.75,90,ESH3,,
2023-01-22 23:53:00,33,1,206299,3983.0,3983.0,3982.25,3982.75,70,ESH3,,
2023-01-22 23:54:00,33,1,206299,3982.75,3982.75,3982.0,3982.5,77,ESH3,,
2023-01-22 23:55:00,33,1,206299,3982.5,3982.5,3982.25,3982.25,20,ESH3,,
2023-01-22 23:56:00,33,1,206299,3982.25,3982.5,3982.25,3982.5,34,ESH3,,
2023-01-22 23:57:00,33,1,206299,3982.25,3982.75,3982.0,3982.5,53,ESH3,,
2023-01-22 23:58:00,33,1,206299,3982.5,3982.75,3982.25,3982.75,67,ESH3,,
2023-01-22 23:59:00,33,1,206299,3982.75,3983.5,3982.75,3983.25,146,ESH3,,
2023-01-23 00:00:00,33,1,206299,3983.25,3983.75,3983.0,3983.25,220,ESH3,,
2023-01-23 00:01:00,33,1,206299,3983.0,3983.0,3981.75,3981.75,151,ESH3,,
2023-01-23 00:02:00,33,1,206299,3981.75,3981.75,3980.75,3980.75,380,ESH3,,
2023-01-23 00:03:00,33,1,206299,3981.0,3981.75,3980.75,3981.25,101,ESH3,,
2023-01-23 00:04:00,33,1,206299,3981.5,3981.5,3981.0,3981.25,83,ESH3,,
2023-01-23 00:05:00,33,1,206299,3981.25,3981.5,3981.0,3981.0,126,ESH3,,
2023-01-23 00:06:00,33,1,206299,3981.0,3981.25,3980.75,3981.0,100,ESH3,,
2023-01-23 00:07:00,33,1,206299,3981.0,3981.5,3980.75,3981.5,164,ESH3,,
2023-01-23 00:08:00,33,1,206299,3981.5,3981.5,3981.0,3981.0,87,ESH3,,
2023-01-23 00:09:00,33,1,206299,3981.0,3982.0,3981.0,3982.0,133,ESH3,,
2023-01-23 00:10:00,33,1,206299,3981.75,3982.5,3981.75,3982.25,226,ESH3,,
2023-01-23 00:11:00,33,1,206299,3982.5,3982.5,3982.25,3982.25,81,ESH3,,
2023-01-23 00:12:00,33,1,206299,3982.25,3982.5,3981.25,3981.75,112,ESH3,,
2023-01-23 00:13:00,33,1,206299,3981.5,3982.25,3981.5,3981.75,92,ESH3,,
2023-01-23 00:14:00,33,1,206299,3981.75,3982.0,3981.5,3981.75,46,ESH3,,
