timestamp,volume,vw,open,close,high,low,t,n
2023-08-09 13:30:00,605,9.311,8.6,10.0,10.13,7.95,1691587800000,172
2023-08-09 13:31:00,473,9.4968,9.96,9.95,10.21,8.9,1691587860000,150
2023-08-09 13:32:00,322,10.4167,10.12,10.43,11.0,9.4,1691587920000,109
2023-08-09 13:33:00,293,10.408,10.7,9.3,11.0,9.25,1691587980000,97
2023-08-09 13:34:00,269,8.855,9.2,8.84,9.4,8.21,1691588040000,95
2023-08-09 13:35:00,297,9.3337,8.9,10.0,10.2,8.5,1691588100000,98
2023-08-09 13:36:00,350,10.1449,9.97,10.5,10.7,9.5,1691588160000,90
2023-08-09 13:37:00,98,10.0505,10.53,10.17,10.6,9.7,1691588220000,52
2023-08-09 13:38:00,186,10.4925,10.2,10.4,10.9,10.0,1691588280000,66
2023-08-09 13:39:00,1105,11.1896,10.5,11.9,12.1,10.33,1691588340000,146
2023-08-09 13:40:00,471,11.8595,11.8,10.76,12.9,10.3,1691588400000,114
2023-08-09 13:41:00,109,10.815,11.4,11.1,11.4,10.0,1691588460000,47
2023-08-09 13:42:00,104,10.4263,11.02,10.32,11.04,10.1,1691588520000,36
2023-08-09 13:43:00,146,11.5684,10.89,12.0,12.1,10.89,1691588580000,52
2023-08-09 13:44:00,282,13.2643,12.4,12.4,13.7,12.2,1691588640000,91
2023-08-09 13:45:00,94,12.2928,12.12,11.4,12.8,11.4,1691588700000,31
2023-08-09 13:46:00,301,12.3159,11.3,11.0,11.5,10.7,1691588760000,44
2023-08-09 13:47:00,51,11.0573,11.1,11.0,11.8,10.6,1691588820000,29
2023-08-09 13:48:00,151,10.8432,11.21,10.8,11.3,10.5,1691588880000,50
2023-08-09 13:49:00,85,11.2706,11.38,11.15,11.7,11.0,1691588940000,35
2023-08-09 13:50:00,179,11.5102,11.27,13.1,13.1,10.47,1691589000000,74
2023-08-09 13:51:00,92,12.9382,13.1,12.7,13.5,12.52,1691589060000,35
2023-08-09 13:52:00,94,13.3378,12.7,13.7,13.9,12.3,1691589120000,47
2023-08-09 13:53:00,91,13.2349,13.7,12.94,13.9,12.6,1691589180000,40
2023-08-09 13:54:00,47,12.91,12.3,13.2,13.4,12.3,1691589240000,16
2023-08-09 13:55:00,49,12.8451,12.9,13.2,13.2,12.5,1691589300000,30
2023-08-09 13:56:00,62,12.4844,12.97,12.26,13.3,12.16,1691589360000,29
2023-08-09 13:57:00,74,11.9185,12.45,11.7,12.7,11.5,1691589420000,24
2023-08-09 13:58:00,24,11.9092,11.42,12.3,12.3,11.42,1691589480000,15
2023-08-09 13:59:00,57,11.8474,12.02,11.8,12.15,11.5,1691589540000,19
2023-08-09 14:00:00,113,11.0442,12.03,10.5,12.1,10.4,1691589600000,47
2023-08-09 14:01:00,207,9.539,10.32,9.34,10.32,9.1,1691589660000,78
2023-08-09 14:02:00,135,9.915,9.3,10.01,10.45,9.27,1691589720000,46
2023-08-09 14:03:00,101,10.2823,10.3,10.0,10.6,9.7,1691589780000,36
2023-08-09 14:04:00,64,9.7219,10.1,9.77,10.1,9.5,1691589840000,30
2023-08-09 14:05:00,97,10.6394,9.7,11.3,11.3,9.6,1691589900000,49
2023-08-09 14:06:00,139,11.7271,11.52,11.8,12.2,10.7,1691589960000,54
2023-08-09 14:07:00,99,11.926,11.9,11.8,12.2,11.4,1691590020000,38
2023-08-09 14:08:00,74,12.27,11.8,12.8,13.1,11.7,1691590080000,34
2023-08-09 14:09:00,47,12.6415,12.7,12.76,13.12,11.9,1691590140000,35
2023-08-09 14:10:00,62,12.2837,12.64,11.42,12.9,11.42,1691590200000,24
2023-08-09 14:11:00,47,11.9043,11.8,12.9,12.9,11.6,1691590260000,17
2023-08-09 14:12:00,57,11.8596,12.7,12.2,12.7,11.5,1691590320000,16
2023-08-09 14:13:00,90,12.1161,11.8,11.8,12.8,11.8,1691590380000,19
2023-08-09 14:14:00,21,11.6476,11.8,11.3,11.99,11.3,1691590440000,9
2023-08-09 14:15:00,35,11.4009,11.3,11.4,11.8,11.3,1691590500000,15
2023-08-09 14:16:00,178,11.4445,11.1,11.9,11.9,10.8,1691590560000,36
2023-08-09 14:17:00,33,11.7948,12.15,11.8,12.3,11.5,1691590620000,11
2023-08-09 14:18:00,116,10.4347,11.3,10.3,11.3,10.0,1691590680000,47
2023-08-09 14:19:00,61,10.4749,10.0,10.8,11.1,10.0,1691590740000,22
2023-08-09 14:20:00,100,12.1543,10.9,13.23,13.3,10.8,1691590800000,33
2023-08-09 14:21:00,64,12.4516,13.04,13.3,13.3,11.8,1691590860000,25
2023-08-09 14:22:00,83,12.9277,12.9,11.9,13.2,11.9,1691590920000,20
2023-08-09 14:23:00,15,12.1707,11.7,12.15,12.8,11.7,1691590980000,9
2023-08-09 14:24:00,19,12.68,12.24,13.0,13.0,12.1,1691591040000,12
2023-08-09 14:25:00,48,12.071,13.0,12.3,13.0,11.7,1691591100000,12
2023-08-09 14:26:00,30,12.389,12.3,12.1,12.7,12.02,1691591160000,12
2023-08-09 14:27:00,17,12.0824,11.8,11.9,12.2,11.8,1691591220000,4
2023-08-09 14:28:00,116,10.8554,11.8,11.1,11.8,10.3,1691591280000,41
2023-08-09 14:29:00,38,10.7755,10.8,10.5,10.9,10.46,1691591340000,16
2023-08-09 14:30:00,143,9.9946,10.8,10.13,10.8,9.57,1691591400000,49
2023-08-09 14:31:00,75,10.3037,10.2,10.3,10.65,9.87,1691591460000,20
2023-08-09 14:32:00,54,10.3615,10.2,10.2,10.9,10.1,1691591520000,19
2023-08-09 14:33:00,34,10.6141,10.2,10.8,10.8,10.14,1691591580000,16
2023-08-09 14:34:00,51,11.461,10.5,11.86,12.0,10.5,1691591640000,22
2023-08-09 14:35:00,121,11.7317,11.8,10.77,12.6,10.77,1691591700000,30
2023-08-09 14:36:00,90,10.0354,10.8,9.72,10.8,9.71,1691591760000,27
2023-08-09 14:37:00,119,9.6528,9.6,9.9,10.0,9.4,1691591820000,50
2023-08-09 14:38:00,94,9.8477,10.0,9.97,10.2,9.6,1691591880000,24
2023-08-09 14:39:00,65,10.192,9.9,10.3,10.7,9.9,1691591940000,25
2023-08-09 14:40:00,62,10.4516,10.4,10.74,10.9,10.2,1691592000000,23
2023-08-09 14:41:00,47,10.4532,10.8,10.4,10.9,10.1,1691592060000,13
2023-08-09 14:42:00,34,10.6968,10.2,10.8,11.0,10.2,1691592120000,10
