timestamp,volume,vw,open,close,high,low,t,n
2024-02-23 15:44:00,727,9.4667,8.65,10.1,10.32,8.65,1708703040000,254
2024-02-23 15:45:00,315,9.5705,10.0,9.3,10.1,8.9,1708703100000,130
2024-02-23 15:46:00,174,9.5971,9.36,9.8,10.0,9.1,1708703160000,83
2024-02-23 15:47:00,172,9.6588,9.8,9.5,10.1,9.3,1708703220000,55
2024-02-23 15:48:00,201,9.5926,9.7,9.69,10.0,9.19,1708703280000,59
2024-02-23 15:49:00,119,9.9323,9.7,10.08,10.31,9.5,1708703340000,60
2024-02-23 15:50:00,175,9.7064,10.0,10.26,10.26,9.2,1708703400000,63
2024-02-23 15:51:00,1773,9.5635,10.3,8.3,10.4,8.2,1708703460000,105
2024-02-23 15:52:00,134,8.7666,8.31,9.4,9.6,8.3,1708703520000,71
2024-02-23 15:53:00,113,9.6721,9.4,9.8,10.0,9.2,1708703580000,47
2024-02-23 15:54:00,134,9.6253,9.8,9.96,10.0,9.0,1708703640000,57
2024-02-23 15:55:00,200,10.2774,9.84,10.9,10.9,9.28,1708703700000,80
2024-02-23 15:56:00,294,10.9035,11.0,10.9,11.4,10.5,1708703760000,126
2024-02-23 15:57:00,203,11.2511,10.8,10.6,12.0,10.5,1708703820000,90
2024-02-23 15:58:00,183,9.6763,10.7,9.5,10.7,9.4,1708703880000,59
2024-02-23 15:59:00,101,10.1129,9.62,10.1,10.5,9.62,1708703940000,49
2024-02-23 16:00:00,184,11.0312,10.3,11.5,11.6,9.7,1708704000000,45
2024-02-23 16:01:00,179,11.3251,11.2,11.1,11.6,10.83,1708704060000,44
2024-02-23 16:02:00,258,12.5211,10.9,13.1,13.2,10.9,1708704120000,97
2024-02-23 16:03:00,430,13.077,13.4,13.5,13.7,12.65,1708704180000,93
2024-02-23 16:04:00,387,16.8637,13.7,18.0,19.07,13.6,1708704240000,139
2024-02-23 16:05:00,187,17.2774,17.8,17.0,17.9,16.5,1708704300000,80
2024-02-23 16:06:00,128,17.4566,17.4,18.2,18.2,16.6,1708704360000,43
2024-02-23 16:07:00,52,17.3642,17.7,17.6,17.8,16.7,1708704420000,31
2024-02-23 16:08:00,142,16.2075,17.58,16.3,17.58,15.9,1708704480000,39
2024-02-23 16:09:00,52,16.7342,16.8,17.4,17.4,16.2,1708704540000,22
2024-02-23 16:10:00,35,17.3437,17.11,17.33,17.97,17.1,1708704600000,18
2024-02-23 16:11:00,23,17.4409,17.66,17.2,17.9,16.9,1708704660000,18
2024-02-23 16:12:00,54,17.4911,16.8,18.0,18.0,16.8,1708704720000,15
2024-02-23 16:13:00,104,19.7048,18.0,21.5,21.59,18.0,1708704780000,44
2024-02-23 16:14:00,204,20.2639,21.6,19.3,21.75,18.27,1708704840000,36
2024-02-23 16:15:00,36,19.8722,20.0,18.69,20.4,18.69,1708704900000,16
2024-02-23 16:16:00,3,18.8967,18.99,18.2,19.5,18.2,1708704960000,3
2024-02-23 16:17:00,33,18.6709,18.6,18.0,18.7,18.0,1708705020000,4
2024-02-23 16:18:00,13,17.3908,17.05,18.08,18.08,16.9,1708705080000,8
2024-02-23 16:19:00,18,17.95,18.2,18.0,18.2,17.88,1708705140000,9
2024-02-23 16:20:00,58,16.9169,16.89,17.0,17.0,16.51,1708705200000,15
2024-02-23 16:21:00,9,16.93,17.07,16.74,17.2,16.74,1708705260000,4
2024-02-23 16:22:00,35,15.6029,16.0,15.7,16.0,15.55,1708705320000,13
2024-02-23 16:23:00,20,16.1,16.02,16.18,16.18,16.02,1708705380000,2
2024-02-23 16:24:00,10,16.033,15.92,16.13,16.25,15.9,1708705440000,5
2024-02-23 16:25:00,30,15.3,15.3,15.3,15.3,15.3,1708705500000,4
2024-02-23 16:26:00,23,14.1222,15.1,13.97,15.1,13.65,1708705560000,14
2024-02-23 16:27:00,50,13.386,13.96,13.1,14.0,13.1,1708705620000,21
2024-02-23 16:28:00,54,13.2778,13.3,12.8,13.4,12.8,1708705680000,11
2024-02-23 16:29:00,11,12.8136,12.6,12.86,12.86,12.6,1708705740000,5
2024-02-23 16:30:00,37,13.7243,13.0,13.6,13.9,13.0,1708705800000,17
2024-02-23 16:31:00,48,15.0979,13.8,15.3,15.4,13.4,1708705860000,22
2024-02-23 16:32:00,41,15.4812,15.1,14.1,15.9,14.1,1708705920000,21
2024-02-23 16:33:00,13,13.5215,13.68,13.28,13.68,12.8,1708705980000,5
2024-02-23 16:34:00,57,13.0363,13.5,13.0,13.5,12.81,1708706040000,21
2024-02-23 16:35:00,5,12.52,12.6,12.4,12.6,12.4,1708706100000,4
2024-02-23 16:36:00,30,12.642,12.6,12.6,12.99,12.6,1708706160000,9
2024-02-23 16:37:00,44,12.3652,12.7,12.57,12.7,12.1,1708706220000,18
2024-02-23 16:38:00,31,12.78,12.5,12.63,13.0,12.42,1708706280000,12
2024-02-23 16:39:00,46,11.9528,12.12,11.6,12.3,11.6,1708706340000,18
2024-02-23 16:40:00,39,11.7305,11.4,12.3,12.3,11.4,1708706400000,28
2024-02-23 16:41:00,40,12.3893,12.5,12.8,12.8,11.5,1708706460000,18
2024-02-23 16:42:00,48,13.0315,12.7,13.7,13.7,12.7,1708706520000,18
2024-02-23 16:43:00,12,13.22,13.1,13.54,13.6,13.1,1708706580000,6
2024-02-23 16:44:00,3,13.0333,13.3,12.7,13.3,12.7,1708706640000,3
2024-02-23 16:45:00,28,13.275,12.9,13.2,13.5,12.9,1708706700000,12
2024-02-23 16:46:00,27,13.4137,13.6,13.2,14.18,13.1,1708706760000,10
2024-02-23 16:47:00,27,12.917,13.4,12.8,13.4,12.3,1708706820000,10
2024-02-23 16:48:00,40,12.8428,12.91,13.5,13.5,12.6,1708706880000,11
2024-02-23 16:49:00,6,13.4333,13.1,13.5,13.5,13.1,1708706940000,2
2024-02-23 16:50:00,16,13.62,13.0,13.3,13.9,13.0,1708707000000,8
2024-02-23 16:51:00,31,12.2239,12.6,11.9,12.66,11.78,1708707060000,11
2024-02-23 16:52:00,44,11.5843,11.7,11.8,11.9,11.4,1708707120000,21
2024-02-23 16:53:00,7,12.0543,12.0,11.88,12.3,11.88,1708707180000,7
2024-02-23 16:54:00,32,11.5819,11.81,11.8,11.97,11.3,1708707240000,16
2024-02-23 16:55:00,63,10.9032,11.6,10.5,11.6,10.41,1708707300000,19
2024-02-23 16:56:00,173,10.9637,10.8,11.15,11.24,10.8,1708707360000,27
2024-02-23 16:57:00,14,11.36,11.37,11.47,11.5,11.32,1708707420000,6
2024-02-23 16:58:00,25,11.068,11.3,10.9,11.4,10.84,1708707480000,10
2024-02-23 16:59:00,33,10.693,11.0,10.3,11.2,10.1,1708707540000,18
2024-02-23 17:00:00,33,10.2742,10.3,9.9,10.51,9.9,1708707600000,12
2024-02-23 17:01:00,80,9.446,9.67,9.52,9.67,9.26,1708707660000,35
2024-02-23 17:02:00,73,8.813,9.25,8.7,9.25,8.7,1708707720000,25
2024-02-23 17:03:00,159,9.0426,8.6,9.4,9.5,8.5,1708707780000,51
2024-02-23 17:04:00,67,9.4931,9.4,9.3,9.7,9.3,1708707840000,26
2024-02-23 17:05:00,34,8.6362,9.1,8.44,9.1,8.4,1708707900000,16
2024-02-23 17:06:00,67,8.2088,8.3,8.47,8.5,7.92,1708707960000,30
2024-02-23 17:07:00,202,9.0183,8.9,9.7,9.7,8.66,1708708020000,44
2024-02-23 17:08:00,163,8.3425,9.6,8.1,9.6,8.1,1708708080000,38
2024-02-23 17:09:00,27,8.2226,8.1,8.3,8.41,8.0,1708708140000,18
2024-02-23 17:10:00,67,8.1579,8.2,8.0,8.46,8.0,1708708200000,27
2024-02-23 17:11:00,91,8.1286,7.93,7.9,8.4,7.9,1708708260000,31
2024-02-23 17:12:00,105,7.4655,7.5,7.4,7.75,7.2,1708708320000,41
2024-02-23 17:13:00,103,7.8406,7.4,8.2,8.3,7.4,1708708380000,50
2024-02-23 17:14:00,107,8.4171,8.3,8.3,8.7,8.1,1708708440000,35
2024-02-23 17:15:00,145,8.7358,7.9,9.2,9.56,7.9,1708708500000,60
2024-02-23 17:16:00,150,10.0417,9.24,10.3,11.0,9.1,1708708560000,52
2024-02-23 17:17:00,47,9.9774,10.1,10.1,10.1,9.75,1708708620000,23
2024-02-23 17:18:00,69,10.2664,10.0,10.18,10.8,10.0,1708708680000,19
2024-02-23 17:19:00,24,9.8729,10.1,9.38,10.4,9.38,1708708740000,15
2024-02-23 17:20:00,44,8.7239,9.2,8.9,9.4,8.3,1708708800000,20
2024-02-23 17:21:00,31,8.9255,9.1,9.11,9.5,8.7,1708708860000,18
2024-02-23 17:22:00,34,9.105,9.4,9.4,9.42,9.0,1708708920000,12
2024-02-23 17:23:00,28,8.9639,9.1,9.0,9.1,8.6,1708708980000,16
2024-02-23 17:24:00,16,9.2681,8.75,9.6,9.6,8.75,1708709040000,10
2024-02-23 17:25:00,70,10.798,9.4,11.5,12.0,9.4,1708709100000,38
2024-02-23 17:26:00,74,11.0642,11.3,11.2,11.3,10.5,1708709160000,22
2024-02-23 17:27:00,65,12.3826,11.5,12.8,13.0,11.5,1708709220000,31
2024-02-23 17:28:00,259,12.484,12.78,11.1,13.34,11.1,1708709280000,41
2024-02-23 17:29:00,30,11.3673,10.8,11.8,11.8,10.54,1708709340000,18
2024-02-23 17:30:00,186,12.9298,11.57,14.97,15.05,11.57,1708709400000,42
2024-02-23 17:31:00,130,13.8408,14.7,13.9,14.7,13.46,1708709460000,28
2024-02-23 17:32:00,227,14.2356,14.5,14.3,14.97,13.5,1708709520000,34
2024-02-23 17:33:00,22,12.8818,14.2,12.0,14.2,12.0,1708709580000,13
2024-02-23 17:34:00,45,11.6307,12.2,11.6,12.2,11.5,1708709640000,14
2024-02-23 17:35:00,53,11.6872,11.7,12.31,12.31,11.26,1708709700000,33
2024-02-23 17:36:00,3,12.2533,12.16,12.3,12.3,12.16,1708709760000,3
2024-02-23 17:37:00,1,12.0,12.0,12.0,12.0,12.0,1708709820000,1
2024-02-23 17:38:00,512,11.4978,11.76,10.93,11.76,10.92,1708709880000,7
2024-02-23 17:39:00,25,9.9928,11.1,9.5,11.1,9.3,1708709940000,14
2024-02-23 17:40:00,132,10.3286,9.7,10.5,10.6,9.5,1708710000000,18
2024-02-23 17:41:00,74,10.9474,10.6,12.1,12.1,10.0,1708710060000,19
2024-02-23 17:42:00,30,12.6737,13.0,12.6,13.0,12.2,1708710120000,15
2024-02-23 17:43:00,17,11.9765,12.0,12.1,12.1,11.79,1708710180000,9
2024-02-23 17:44:00,17,10.9388,11.0,10.71,11.25,10.6,1708710240000,8
2024-02-23 17:45:00,38,10.8232,10.47,10.9,11.2,10.47,1708710300000,14
2024-02-23 17:46:00,36,10.1953,10.5,9.87,10.5,9.87,1708710360000,13
2024-02-23 17:47:00,23,9.523,9.8,9.63,9.8,9.5,1708710420000,5
2024-02-23 17:48:00,19,9.9137,9.9,10.0,10.0,9.5,1708710480000,7
2024-02-23 17:49:00,34,9.3076,9.46,9.1,9.46,9.0,1708710540000,11
2024-02-23 17:50:00,25,9.5864,9.0,10.0,10.0,8.9,1708710600000,13
2024-02-23 17:51:00,16,9.7944,9.8,9.7,9.87,9.7,1708710660000,7
2024-02-23 17:52:00,24,9.3296,9.4,9.63,9.85,9.0,1708710720000,16
2024-02-23 17:53:00,14,9.2386,9.38,9.68,9.68,8.8,1708710780000,12
2024-02-23 17:54:00,10,9.526,9.5,9.4,9.8,9.4,1708710840000,8
2024-02-23 17:55:00,19,8.98,9.1,8.8,9.1,8.7,1708710900000,8
2024-02-23 17:56:00,44,8.8709,9.29,8.58,9.29,8.56,1708710960000,13
2024-02-23 17:57:00,22,9.1214,8.7,9.8,9.8,8.7,1708711020000,13
2024-02-23 17:58:00,26,9.8115,9.4,9.6,10.3,9.4,1708711080000,14
2024-02-23 17:59:00,37,8.9651,9.4,8.7,9.4,8.63,1708711140000,15
2024-02-23 18:00:00,49,9.1782,8.9,9.3,9.43,8.6,1708711200000,31
2024-02-23 18:01:00,10,9.42,9.3,9.6,9.6,9.3,1708711260000,7
2024-02-23 18:02:00,5,9.672,9.0,10.2,10.2,9.0,1708711320000,5
2024-02-23 18:03:00,130,9.9076,10.4,9.8,10.4,9.7,1708711380000,23
2024-02-23 18:04:00,4,9.975,10.1,9.7,10.2,9.7,1708711440000,4
2024-02-23 18:05:00,13,9.1631,9.12,9.0,9.4,9.0,1708711500000,5
2024-02-23 18:06:00,28,8.8507,8.82,9.3,9.3,8.55,1708711560000,13
2024-02-23 18:07:00,11,9.1273,9.4,9.1,9.4,9.1,1708711620000,2
2024-02-23 18:08:00,19,8.8553,8.97,9.2,9.23,8.4,1708711680000,14
2024-02-23 18:09:00,69,9.6857,9.3,9.6,9.8,9.3,1708711740000,21
2024-02-23 18:10:00,32,9.3234,9.8,9.3,9.8,8.91,1708711800000,13
2024-02-23 18:11:00,47,8.3309,8.5,8.11,8.5,8.1,1708711860000,9
2024-02-23 18:12:00,35,7.8177,8.08,7.8,8.08,7.5,1708711920000,19
2024-02-23 18:13:00,36,7.5753,7.6,7.8,7.8,7.5,1708711980000,12
2024-02-23 18:14:00,52,7.8598,7.7,7.9,8.0,7.7,1708712040000,14
2024-02-23 18:15:00,309,7.7326,7.8,7.5,8.3,7.4,1708712100000,17
2024-02-23 18:16:00,17,7.6953,7.3,7.8,7.8,7.3,1708712160000,8
2024-02-23 18:17:00,55,7.4325,7.6,7.4,7.6,7.1,1708712220000,19
2024-02-23 18:18:00,74,7.1804,7.5,7.2,7.5,6.9,1708712280000,24
2024-02-23 18:19:00,61,6.7321,7.04,6.52,7.04,6.5,1708712340000,28
2024-02-23 18:20:00,80,6.2377,6.5,6.2,6.5,6.11,1708712400000,23
2024-02-23 18:21:00,194,6.4138,6.3,6.5,6.6,6.2,1708712460000,27
2024-02-23 18:22:00,23,6.5026,6.3,6.6,6.6,6.3,1708712520000,13
2024-02-23 18:23:00,176,6.6541,6.5,6.32,6.9,6.3,1708712580000,59
2024-02-23 18:24:00,44,6.1507,6.39,6.0,6.45,6.0,1708712640000,18
2024-02-23 18:25:00,35,6.5171,6.15,6.4,6.8,6.15,1708712700000,7
2024-02-23 18:26:00,52,6.5581,6.5,6.2,6.8,6.2,1708712760000,25
2024-02-23 18:27:00,76,6.4191,6.12,6.64,6.69,6.0,1708712820000,33
2024-02-23 18:28:00,21,6.3038,6.6,6.2,6.6,6.1,1708712880000,14
2024-02-23 18:29:00,54,6.1276,6.4,6.2,6.4,5.9,1708712940000,26
2024-02-23 18:30:00,140,6.6095,6.27,6.6,6.8,6.27,1708713000000,53
2024-02-23 18:31:00,409,6.96,6.6,7.0,7.61,6.6,1708713060000,68
2024-02-23 18:32:00,204,6.3825,6.5,6.8,7.0,5.8,1708713120000,50
2024-02-23 18:33:00,215,6.006,6.4,5.5,6.5,5.3,1708713180000,66
2024-02-23 18:34:00,89,5.5553,5.4,5.55,5.8,5.4,1708713240000,25
2024-02-23 18:35:00,186,5.7711,5.5,6.1,6.2,5.45,1708713300000,65
2024-02-23 18:36:00,40,6.037,6.05,6.0,6.2,5.83,1708713360000,19
2024-02-23 18:37:00,35,6.1434,6.1,6.27,6.7,5.8,1708713420000,22
2024-02-23 18:38:00,64,6.3763,6.2,6.37,6.6,6.08,1708713480000,20
2024-02-23 18:39:00,20,6.197,6.0,6.3,6.3,6.0,1708713540000,9
2024-02-23 18:40:00,48,6.3742,6.22,6.0,6.6,6.0,1708713600000,29
2024-02-23 18:41:00,55,6.0193,6.0,6.4,6.4,5.8,1708713660000,18
2024-02-23 18:42:00,75,6.9509,6.3,6.96,7.3,6.3,1708713720000,31
2024-02-23 18:43:00,111,7.285,7.0,6.9,7.5,6.8,1708713780000,43
2024-02-23 18:44:00,102,7.6357,6.96,7.5,8.1,6.96,1708713840000,52
2024-02-23 18:45:00,128,7.6695,7.3,7.42,8.1,7.28,1708713900000,53
2024-02-23 18:46:00,66,7.1492,7.6,6.88,7.6,6.8,1708713960000,33
2024-02-23 18:47:00,26,7.2169,6.9,7.2,7.3,6.9,1708714020000,13
2024-02-23 18:48:00,101,6.548,6.7,6.8,6.8,6.3,1708714080000,34
2024-02-23 18:49:00,37,6.6689,6.8,6.9,6.9,6.57,1708714140000,13
2024-02-23 18:50:00,29,6.9414,6.7,6.9,7.1,6.7,1708714200000,11
2024-02-23 18:51:00,43,7.3558,6.9,7.6,7.7,6.7,1708714260000,15
2024-02-23 18:52:00,115,8.1896,7.8,8.6,8.72,7.6,1708714320000,53
2024-02-23 18:53:00,42,8.6448,8.8,8.4,9.1,8.1,1708714380000,23
2024-02-23 18:54:00,90,8.1123,8.7,7.9,8.8,7.81,1708714440000,30
2024-02-23 18:55:00,35,8.2077,8.2,8.0,8.4,8.0,1708714500000,10
2024-02-23 18:56:00,27,7.6104,7.7,7.3,7.86,7.3,1708714560000,12
2024-02-23 18:57:00,35,7.8297,7.5,7.9,8.0,7.5,1708714620000,13
2024-02-23 18:58:00,35,7.9743,7.8,8.0,8.1,7.67,1708714680000,13
2024-02-23 18:59:00,170,8.2913,8.3,7.9,8.6,7.8,1708714740000,19
2024-02-23 19:00:00,42,7.8612,7.72,7.4,8.2,7.4,1708714800000,17
2024-02-23 19:01:00,64,8.4319,7.5,9.0,9.3,7.5,1708714860000,29
2024-02-23 19:02:00,131,9.8473,8.9,11.3,11.3,8.7,1708714920000,65
2024-02-23 19:03:00,69,10.5971,11.0,10.1,11.1,10.1,1708714980000,33
2024-02-23 19:04:00,46,10.5413,10.1,10.2,10.88,10.1,1708715040000,27
2024-02-23 19:05:00,51,10.109,9.9,9.8,10.3,9.8,1708715100000,19
2024-02-23 19:06:00,84,8.9396,9.4,8.0,9.4,8.0,1708715160000,32
2024-02-23 19:07:00,49,7.6298,8.0,7.4,8.0,7.38,1708715220000,18
2024-02-23 19:08:00,59,7.9254,7.6,8.9,8.9,7.6,1708715280000,22
2024-02-23 19:09:00,52,9.4221,9.1,9.65,9.77,9.1,1708715340000,24
2024-02-23 19:10:00,57,10.9804,9.7,11.1,12.0,9.7,1708715400000,27
2024-02-23 19:11:00,104,11.599,11.1,11.5,12.0,11.1,1708715460000,26
2024-02-23 19:12:00,117,11.6474,11.7,11.2,12.3,11.2,1708715520000,36
2024-02-23 19:13:00,40,10.7728,11.7,10.3,11.7,10.3,1708715580000,19
2024-02-23 19:14:00,13,10.7954,10.32,10.9,10.9,10.32,1708715640000,4
2024-02-23 19:15:00,52,11.4131,10.9,11.59,11.6,10.9,1708715700000,13
2024-02-23 19:16:00,36,11.1447,11.5,10.9,11.8,10.9,1708715760000,9
2024-02-23 19:17:00,69,10.0955,11.2,10.91,11.5,9.98,1708715820000,14
2024-02-23 19:18:00,46,10.3791,10.3,10.5,10.7,9.9,1708715880000,21
2024-02-23 19:19:00,80,11.87,11.3,11.43,12.2,11.28,1708715940000,16
2024-02-23 19:20:00,10,11.647,11.52,11.1,11.95,11.1,1708716000000,6
2024-02-23 19:21:00,15,11.006,11.0,11.01,11.06,10.6,1708716060000,10
2024-02-23 19:22:00,6,11.6567,11.0,12.0,12.0,11.0,1708716120000,4
2024-02-23 19:23:00,15,11.6493,11.56,11.6,12.0,11.56,1708716180000,7
2024-02-23 19:24:00,144,13.3685,11.5,13.62,14.3,11.5,1708716240000,46
2024-02-23 19:25:00,60,12.8395,13.4,12.7,13.5,11.7,1708716300000,14
2024-02-23 19:26:00,59,12.4993,12.89,12.5,13.0,12.36,1708716360000,14
2024-02-23 19:27:00,116,12.7648,12.7,12.91,12.91,12.2,1708716420000,15
2024-02-23 19:28:00,355,13.0523,13.18,14.3,14.38,13.18,1708716480000,28
2024-02-23 19:29:00,23,13.7143,14.56,12.79,14.56,12.75,1708716540000,16
2024-02-23 19:30:00,5,13.024,13.16,12.7,13.6,12.5,1708716600000,4
2024-02-23 19:31:00,16,11.7544,12.15,12.07,12.15,11.4,1708716660000,11
2024-02-23 19:32:00,27,10.9944,11.47,10.98,11.47,10.7,1708716720000,13
2024-02-23 19:33:00,11,10.5718,10.8,10.5,10.8,10.3,1708716780000,9
2024-02-23 19:34:00,59,10.0783,10.46,10.07,10.46,9.8,1708716840000,22
2024-02-23 19:35:00,25,11.314,10.0,11.92,12.1,10.0,1708716900000,17
2024-02-23 19:36:00,7,10.8429,11.4,10.3,11.4,10.3,1708716960000,4
2024-02-23 19:37:00,14,10.4636,10.4,10.15,10.75,10.09,1708717020000,8
2024-02-23 19:38:00,16,9.745,10.36,9.71,10.36,9.6,1708717080000,12
2024-02-23 19:39:00,8,9.5913,9.5,9.53,9.81,9.5,1708717140000,5
2024-02-23 19:40:00,56,9.7104,9.27,10.4,10.4,9.27,1708717200000,26
2024-02-23 19:41:00,28,10.9643,11.2,10.7,11.2,10.7,1708717260000,17
2024-02-23 19:42:00,10,10.55,10.7,9.8,10.7,9.8,1708717320000,8
2024-02-23 19:43:00,1,11.4,11.4,11.4,11.4,11.4,1708717380000,1
2024-02-23 19:44:00,12,11.05,10.8,11.1,11.1,10.8,1708717440000,2
2024-02-23 19:45:00,6,10.3767,10.2,10.41,10.47,10.2,1708717500000,4
2024-02-23 19:46:00,23,10.2565,10.4,11.0,11.0,9.8,1708717560000,8
2024-02-23 19:47:00,33,10.193,10.83,9.8,10.9,9.8,1708717620000,14
