timestamp,volume,vw,open,close,high,low,t,n
2023-11-06 14:30:00,6,31.6483,32.39,31.5,32.39,31.5,1699281000000,2
2023-11-06 14:31:00,4,30.105,30.12,29.84,30.25,29.84,1699281060000,4
2023-11-06 14:32:00,7,32.47,30.7,32.77,32.77,30.7,1699281120000,4
2023-11-06 14:33:00,11,33.14,32.81,32.94,34.1,32.81,1699281180000,7
2023-11-06 14:34:00,5,33.374,33.58,32.55,33.58,32.55,1699281240000,2
2023-11-06 14:35:00,6,33.8417,33.7,34.55,34.55,33.7,1699281300000,2
2023-11-06 14:36:00,5,34.264,34.44,34.0,34.44,34.0,1699281360000,2
2023-11-06 14:37:00,4,33.4125,34.07,31.96,34.07,31.96,1699281420000,3
2023-11-06 14:38:00,5,33.162,33.54,31.65,33.54,31.65,1699281480000,2
2023-11-06 14:39:00,41,31.9444,30.86,32.0,32.0,30.86,1699281540000,2
2023-11-06 14:40:00,74,34.4758,33.32,34.19,34.7,33.32,1699281600000,7
2023-11-06 14:41:00,6,33.96,33.9,33.99,33.99,33.9,1699281660000,4
2023-11-06 14:42:00,5,34.92,34.92,34.92,34.92,34.92,1699281720000,2
2023-11-06 14:43:00,1,36.4,36.4,36.4,36.4,36.4,1699281780000,1
2023-11-06 14:44:00,4,36.96,36.96,36.96,36.96,36.96,1699281840000,3
2023-11-06 14:45:00,4,36.01,35.82,36.5,36.5,35.82,1699281900000,3
2023-11-06 14:46:00,4,36.0,36.0,36.0,36.0,36.0,1699281960000,1
2023-11-06 14:47:00,2003,36.6998,36.0,36.9,36.9,36.0,1699282020000,7
2023-11-06 14:48:00,6,38.6167,39.0,38.54,39.0,38.54,1699282080000,2
2023-11-06 14:49:00,2,37.79,37.79,37.79,37.79,37.79,1699282140000,1
2023-11-06 14:50:00,5,37.13,35.57,37.52,37.52,35.57,1699282200000,2
2023-11-06 14:52:00,4,37.82,37.82,37.82,37.82,37.82,1699282320000,1
2023-11-06 14:55:00,1,35.35,35.35,35.35,35.35,35.35,1699282500000,1
2023-11-06 14:58:00,5,34.848,35.42,34.35,35.42,34.35,1699282680000,3
2023-11-06 15:00:00,1,34.39,34.39,34.39,34.39,34.39,1699282800000,1
2023-11-06 15:01:00,5,34.57,34.57,34.57,34.57,34.57,1699282860000,2
2023-11-06 15:02:00,10,36.79,36.51,37.07,37.07,36.51,1699282920000,3
2023-11-06 15:03:00,5,38.57,38.57,38.57,38.57,38.57,1699282980000,1
2023-11-06 15:05:00,8,37.5875,37.0,37.94,37.94,37.0,1699283100000,2
2023-11-06 15:06:00,2,37.8,37.8,37.8,37.8,37.8,1699283160000,1
2023-11-06 15:07:00,1,37.1,37.1,37.1,37.1,37.1,1699283220000,1
2023-11-06 15:08:00,2,38.1,38.1,38.1,38.1,38.1,1699283280000,1
2023-11-06 15:09:00,5,36.9,36.9,36.9,36.9,36.9,1699283340000,1
2023-11-06 15:10:00,5,38.64,38.64,38.64,38.64,38.64,1699283400000,3
2023-11-06 15:11:00,2,40.92,40.8,41.04,41.04,40.8,1699283460000,2
2023-11-06 15:12:00,501,40.9982,40.12,41.0,41.0,40.12,1699283520000,3
2023-11-06 15:13:00,3,40.6867,40.58,40.9,40.9,40.58,1699283580000,2
2023-11-06 15:14:00,1,41.3,41.3,41.3,41.3,41.3,1699283640000,1
2023-11-06 15:15:00,1,40.02,40.02,40.02,40.02,40.02,1699283700000,1
2023-11-06 15:17:00,1,39.5,39.5,39.5,39.5,39.5,1699283820000,1
2023-11-06 15:18:00,2,38.0,38.0,38.0,38.0,38.0,1699283880000,1
2023-11-06 15:19:00,2,37.09,37.09,37.09,37.09,37.09,1699283940000,1
2023-11-06 15:22:00,1,34.53,34.53,34.53,34.53,34.53,1699284120000,1
2023-11-06 15:23:00,2,34.3,34.3,34.3,34.3,34.3,1699284180000,1
2023-11-06 15:27:00,2,38.1,38.1,38.1,38.1,38.1,1699284420000,1
2023-11-06 15:28:00,1,37.4,37.4,37.4,37.4,37.4,1699284480000,1
2023-11-06 15:29:00,2,36.86,36.86,36.86,36.86,36.86,1699284540000,1
2023-11-06 15:30:00,2,38.08,38.08,38.08,38.08,38.08,1699284600000,1
2023-11-06 15:32:00,5,35.96,36.0,35.9,36.0,35.9,1699284720000,5
2023-11-06 15:40:00,2,31.5,31.5,31.5,31.5,31.5,1699285200000,2
2023-11-06 15:41:00,1,31.12,31.12,31.12,31.12,31.12,1699285260000,1
2023-11-06 15:43:00,1,33.7,33.7,33.7,33.7,33.7,1699285380000,1
2023-11-06 15:45:00,7,35.8543,34.39,36.44,36.44,34.39,1699285500000,2
2023-11-06 15:46:00,22,37.5645,37.6,36.8,37.62,36.8,1699285560000,3
2023-11-06 15:48:00,5,36.72,36.72,36.72,36.72,36.72,1699285680000,1
2023-11-06 15:49:00,2,36.8,36.8,36.8,36.8,36.8,1699285740000,2
2023-11-06 15:50:00,6,37.3967,37.4,37.57,37.57,37.17,1699285800000,5
2023-11-06 15:52:00,3,36.0,36.12,35.94,36.12,35.94,1699285920000,2
2023-11-06 15:53:00,1,34.6,34.6,34.6,34.6,34.6,1699285980000,1
2023-11-06 15:55:00,1,35.6,35.6,35.6,35.6,35.6,1699286100000,1
2023-11-06 15:58:00,1,34.6,34.6,34.6,34.6,34.6,1699286280000,1
2023-11-06 16:01:00,3,34.7667,35.9,34.4,35.9,34.0,1699286460000,3
2023-11-06 16:02:00,5,34.312,34.6,34.24,34.6,34.24,1699286520000,2
2023-11-06 16:03:00,1,34.4,34.4,34.4,34.4,34.4,1699286580000,1
2023-11-06 16:06:00,4,32.67,32.67,32.67,32.67,32.67,1699286760000,1
2023-11-06 16:10:00,2,33.15,32.8,33.5,33.5,32.8,1699287000000,2
2023-11-06 16:15:00,1,33.4,33.4,33.4,33.4,33.4,1699287300000,1
